reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-22,1972,4.11,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-21,1971,4.31,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-20,1970,1.04,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-19,1969,2.31,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-18,1968,0.78,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-17,1967,2.72,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-16,1966,0.69,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-15,1965,2.41,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-14,1964,2.87,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-13,1963,1.98,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-12,1962,1.25,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-11,1961,1.74,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-10,1960,4.33,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-9,1959,3,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-8,1958,3.4,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-7,1957,3.33,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-6,1956,3.66,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-5,1955,5.76,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-4,1954,2.36,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-3,1953,1.54,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-2,1952,3.08,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-1,1951,1.5,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,0,1950,2.74,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,1,1949,1.48,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,2,1948,1.65,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,3,1947,3.73,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,4,1946,6.43,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,5,1945,1.49,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,6,1944,3.35,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,7,1943,2.03,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,8,1942,2.38,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,9,1941,2.29,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,10,1940,1.4,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,11,1939,1.3,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,12,1938,1.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,13,1937,2.01,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,14,1936,1.06,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,15,1935,1.93,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,16,1934,3.72,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,17,1933,5.37,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,18,1932,3.15,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,19,1931,3.87,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,20,1930,3.96,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,21,1929,4.24,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,22,1928,1.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,23,1927,6.95,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,24,1926,2.02,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,25,1925,2.24,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,26,1924,1.95,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,27,1923,2.84,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,28,1922,2.54,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,29,1921,0.92,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,30,1920,1.25,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,31,1919,1.14,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,32,1918,1.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,33,1917,1.45,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,34,1916,1.68,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,35,1915,0.69,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,36,1914,0.75,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,37,1913,3.17,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,38,1912,3.2,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,39,1911,3.93,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,40,1910,5.66,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,41,1909,5.2,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,42,1908,1.29,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,43,1907,1.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,44,1906,2.52,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,45,1905,1.86,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,46,1904,6.23,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,47,1903,3.67,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,48,1902,3.07,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,49,1901,4.8,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,50,1900,1.88,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,51,1899,5.49,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,52,1898,2.11,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,53,1897,2.84,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,54,1896,1.26,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,55,1895,2.95,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,56,1894,1.26,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,57,1893,0.95,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,58,1892,0.86,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,59,1891,1.83,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,60,1890,0.88,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,61,1889,1.21,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,62,1888,1.03,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,63,1887,1.58,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,64,1886,12.17,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,65,1885,2.52,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,66,1884,4.44,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,67,1883,1.54,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,68,1882,1.15,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,69,1881,2.59,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,70,1880,6.1,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,71,1879,2.37,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,72,1878,5.06,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,73,1877,2.23,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,74,1876,3.15,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,75,1875,6.19,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,76,1874,3.88,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,77,1873,3.85,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,78,1872,1.94,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,79,1871,4.53,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,80,1870,2.53,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,81,1869,5.45,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,82,1868,2.73,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,83,1867,1.75,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,84,1866,2.67,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,85,1865,1.08,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,86,1864,2.35,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,87,1863,2.57,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,88,1862,3.19,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,89,1861,2.86,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,90,1860,2.32,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,91,1859,1.29,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,92,1858,1.99,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,93,1857,1.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,94,1856,2.15,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,95,1855,1.22,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,96,1854,0.97,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,97,1853,3.16,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,98,1852,0.78,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,99,1851,3.61,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,100,1850,1.46,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,101,1849,2.29,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,102,1848,1.78,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,103,1847,1.84,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,104,1846,0.83,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,105,1845,1.48,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,106,1844,5.05,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,107,1843,1.9,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,108,1842,2.3,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,109,1841,1.07,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,110,1840,1.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,111,1839,2.42,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,112,1838,2.42,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,113,1837,1.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,114,1836,1.24,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,115,1835,2.95,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,116,1834,5.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,117,1833,3.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,118,1832,4.19,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,119,1831,2.63,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,120,1830,4.3,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,121,1829,1.7,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,122,1828,2.14,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,123,1827,0.86,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,124,1826,1.11,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,125,1825,1.41,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,126,1824,1.18,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,127,1823,1.65,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,128,1822,1.66,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,129,1821,0.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,130,1820,0.85,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,131,1819,0.88,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,132,1818,0.99,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,133,1817,1.3,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,134,1816,0.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,135,1815,0.99,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,136,1814,0.66,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,137,1813,0.34,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,138,1812,0.65,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,139,1811,3.4,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,140,1810,1.72,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,141,1809,1.68,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,142,1808,0.96,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,143,1807,0.58,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,144,1806,0.45,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,145,1805,0.44,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,146,1804,0.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,147,1803,0.56,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,148,1802,0.33,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,149,1801,0.49,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,150,1800,0.61,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,151,1799,1.66,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,152,1798,0.49,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,153,1797,0.52,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,154,1796,1.29,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,155,1795,1.57,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,156,1794,1.1,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,157,1793,1.41,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,158,1792,0.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,159,1791,1.53,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,160,1790,0.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,161,1789,0.42,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,162,1788,1.46,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,163,1787,3.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,164,1786,1.06,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,165,1785,0.69,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,166,1784,2.06,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,167,1783,1.78,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,168,1782,2.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,169,1781,0.73,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,170,1780,1.41,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,171,1779,0.63,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,172,1778,0.76,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,173,1777,0.71,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,174,1776,0.91,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,175,1775,0.75,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,176,1774,2.16,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,177,1773,1.64,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,178,1772,1.66,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,179,1771,1.89,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,180,1770,0.74,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,181,1769,0.34,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,182,1768,2.37,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,183,1767,1.03,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,184,1766,0.67,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,185,1765,0.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,186,1764,0.52,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,187,1763,1.41,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,188,1762,1.17,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,189,1761,1.16,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,190,1760,1.01,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,191,1759,0.79,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,192,1758,0.54,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,193,1757,0.93,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,194,1756,2.37,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,195,1755,2.19,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,196,1754,1.85,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,197,1753,0.99,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,198,1752,0.8,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,199,1751,0.96,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,200,1750,1.74,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,201,1749,5.36,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,202,1748,2.39,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,203,1747,1.49,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,204,1746,7.33,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,205,1745,1.08,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,206,1744,1.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,207,1743,2.8,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,208,1742,4.98,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,209,1741,1.67,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,210,1740,0.95,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,211,1739,1.77,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,212,1738,1.33,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,213,1737,1.05,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,214,1736,2.05,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,215,1735,1.04,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,216,1734,1.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,217,1733,2.29,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,218,1732,0.84,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,219,1731,1.28,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,220,1730,1.65,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,221,1729,3.05,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,222,1728,0.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,223,1727,2.01,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,224,1726,1.34,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,225,1725,2.16,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,226,1724,1.82,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,227,1723,1.49,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,228,1722,0.83,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,229,1721,1.07,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,230,1720,2.18,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,231,1719,0.8,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,232,1718,1.44,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,233,1717,1.34,NA,NA
